Perspectiva,Localizacao,Categoria,Ano,Mes,Competencia,Admissoes,Demissoes,Saldo,Estoque,Salario_Medio
Fortaleza - TI,Fortaleza,TI,2025,7,202507,3,1,2,194,1746.92
Fortaleza - TI,Fortaleza,TI,2025,8,202508,6,1,5,199,2282.49
Fortaleza - TI,Fortaleza,TI,2025,9,202509,3,1,2,201,1248.02
Fortaleza - TI,Fortaleza,TI,2025,10,202510,0,0,0,201,
Fortaleza - C&T,Fortaleza,C&T,2024,1,202401,5,1,4,4,1548.8
Fortaleza - C&T,Fortaleza,C&T,2024,2,202402,19,4,15,19,1933.26
Fortaleza - C&T,Fortaleza,C&T,2024,3,202403,22,10,12,31,1636.83
Fortaleza - C&T,Fortaleza,C&T,2024,4,202404,36,6,30,61,1895.74
Fortaleza - C&T,Fortaleza,C&T,2024,5,202405,9,1,8,69,1488.26
Fortaleza - C&T,Fortaleza,C&T,2024,6,202406,22,0,22,91,2034.66
Fortaleza - C&T,Fortaleza,C&T,2024,7,202407,15,1,14,105,1660.21
Fortaleza - C&T,Fortaleza,C&T,2024,8,202408,6,2,4,109,1586.47
Fortaleza - C&T,Fortaleza,C&T,2024,9,202409,6,1,5,114,2032.17
Fortaleza - C&T,Fortaleza,C&T,2024,10,202410,1,0,1,115,2400.0
Fortaleza - C&T,Fortaleza,C&T,2024,11,202411,12,0,12,127,1954.95
Fortaleza - C&T,Fortaleza,C&T,2024,12,202412,6,1,5,132,1828.88
Fortaleza - C&T,Fortaleza,C&T,2025,1,202501,12,3,9,141,2020.29
Fortaleza - C&T,Fortaleza,C&T,2025,2,202502,8,2,6,147,1780.02
Fortaleza - C&T,Fortaleza,C&T,2025,3,202503,41,0,41,188,2087.82
Fortaleza - C&T,Fortaleza,C&T,2025,4,202504,21,1,20,208,1814.58
Fortaleza - C&T,Fortaleza,C&T,2025,5,202505,9,0,9,217,1832.78
Fortaleza - C&T,Fortaleza,C&T,2025,6,202506,79,0,79,296,2006.63
Fortaleza - C&T,Fortaleza,C&T,2025,7,202507,9,3,6,302,2047.66
Fortaleza - C&T,Fortaleza,C&T,2025,8,202508,14,0,14,316,1924.64
Fortaleza - C&T,Fortaleza,C&T,2025,9,202509,2,0,2,318,3181.82
Fortaleza - C&T,Fortaleza,C&T,2025,10,202510,0,0,0,318,
João Pessoa - TI,João Pessoa,TI,2024,1,202401,0,0,0,0,
João Pessoa - TI,João Pessoa,TI,2024,2,202402,0,0,0,0,
João Pessoa - TI,João Pessoa,TI,2024,3,202403,5,0,5,5,1477.95
João Pessoa - TI,João Pessoa,TI,2024,4,202404,1,0,1,6,1575.0
João Pessoa - TI,João Pessoa,TI,2024,5,202405,1,0,1,7,3672.55
João Pessoa - TI,João Pessoa,TI,2024,6,202406,1,0,1,8,1412.0
João Pessoa - TI,João Pessoa,TI,2024,7,202407,1,0,1,9,3126.3
João Pessoa - TI,João Pessoa,TI,2024,8,202408,3,0,3,12,1500.0
João Pessoa - TI,João Pessoa,TI,2024,9,202409,3,0,3,15,2222.95
João Pessoa - TI,João Pessoa,TI,2024,10,202410,1,0,1,16,1500.0
João Pessoa - TI,João Pessoa,TI,2024,11,202411,0,0,0,16,
João Pessoa - TI,João Pessoa,TI,2024,12,202412,1,0,1,17,2800.0
João Pessoa - TI,João Pessoa,TI,2025,1,202501,2,0,2,19,2500.0
João Pessoa - TI,João Pessoa,TI,2025,2,202502,3,0,3,22,1972.67
João Pessoa - TI,João Pessoa,TI,2025,3,202503,9,0,9,31,2516.8
João Pessoa - TI,João Pessoa,TI,2025,4,202504,3,0,3,34,1719.92
João Pessoa - TI,João Pessoa,TI,2025,5,202505,0,1,-1,33,
João Pessoa - TI,João Pessoa,TI,2025,6,202506,2,1,1,34,2299.0
João Pessoa - TI,João Pessoa,TI,2025,7,202507,0,0,0,34,
João Pessoa - TI,João Pessoa,TI,2025,8,202508,0,0,0,34,
João Pessoa - TI,João Pessoa,TI,2025,9,202509,0,0,0,34,
João Pessoa - TI,João Pessoa,TI,2025,10,202510,0,0,0,34,
João Pessoa - C&T,João Pessoa,C&T,2024,1,202401,2,0,2,2,1412.0
João Pessoa - C&T,João Pessoa,C&T,2024,2,202402,9,0,9,11,1590.84
João Pessoa - C&T,João Pessoa,C&T,2024,3,202403,5,0,5,16,2013.4
João Pessoa - C&T,João Pessoa,C&T,2024,4,202404,6,1,5,21,1845.67
João Pessoa - C&T,João Pessoa,C&T,2024,5,202405,12,1,11,32,1977.27
João Pessoa - C&T,João Pessoa,C&T,2024,6,202406,14,1,13,45,1591.47
João Pessoa - C&T,João Pessoa,C&T,2024,7,202407,9,0,9,54,1867.78
João Pessoa - C&T,João Pessoa,C&T,2024,8,202408,4,1,3,57,1824.63
João Pessoa - C&T,João Pessoa,C&T,2024,9,202409,7,0,7,64,1482.68
João Pessoa - C&T,João Pessoa,C&T,2024,10,202410,7,0,7,71,1855.27
João Pessoa - C&T,João Pessoa,C&T,2024,11,202411,9,1,8,79,1746.8
João Pessoa - C&T,João Pessoa,C&T,2024,12,202412,4,0,4,83,2091.61
João Pessoa - C&T,João Pessoa,C&T,2025,1,202501,8,1,7,90,1850.61
João Pessoa - C&T,João Pessoa,C&T,2025,2,202502,6,1,5,95,1680.98
João Pessoa - C&T,João Pessoa,C&T,2025,3,202503,6,1,5,100,1702.7
João Pessoa - C&T,João Pessoa,C&T,2025,4,202504,9,0,9,109,1757.73
João Pessoa - C&T,João Pessoa,C&T,2025,5,202505,6,0,6,115,2084.41
João Pessoa - C&T,João Pessoa,C&T,2025,6,202506,0,0,0,115,
João Pessoa - C&T,João Pessoa,C&T,2025,7,202507,4,0,4,119,2631.06
João Pessoa - C&T,João Pessoa,C&T,2025,8,202508,1,0,1,120,1518.0
João Pessoa - C&T,João Pessoa,C&T,2025,9,202509,2,0,2,122,1759.0
João Pessoa - C&T,João Pessoa,C&T,2025,10,202510,0,0,0,122,
RN - TI,RN,TI,2024,1,202401,6,1,5,5,2623.11
RN - TI,RN,TI,2024,2,202402,1,0,1,6,1623.14
RN - TI,RN,TI,2024,3,202403,2,0,2,8,1325.0
RN - TI,RN,TI,2024,4,202404,1,1,0,8,1653.85
RN - TI,RN,TI,2024,5,202405,1,0,1,9,1550.0
RN - TI,RN,TI,2024,6,202406,3,0,3,12,2133.33
RN - TI,RN,TI,2024,7,202407,1,0,1,13,1450.0
RN - TI,RN,TI,2024,8,202408,3,1,2,15,1639.24
RN - TI,RN,TI,2024,9,202409,2,0,2,17,1268.86
RN - TI,RN,TI,2024,10,202410,0,0,0,17,
RN - TI,RN,TI,2024,11,202411,1,0,1,18,2949.7
RN - TI,RN,TI,2024,12,202412,2,0,2,20,1419.0
RN - TI,RN,TI,2025,1,202501,5,0,5,25,2426.98
RN - TI,RN,TI,2025,2,202502,6,0,6,31,1787.84
RN - TI,RN,TI,2025,3,202503,4,0,4,35,1909.5
RN - TI,RN,TI,2025,4,202504,4,0,4,39,1799.54
RN - TI,RN,TI,2025,5,202505,4,0,4,43,1941.22
RN - TI,RN,TI,2025,6,202506,9,1,8,51,2317.38
RN - TI,RN,TI,2025,7,202507,1,0,1,52,1518.0
RN - TI,RN,TI,2025,8,202508,0,0,0,52,
RN - TI,RN,TI,2025,9,202509,5,0,5,57,1800.0
RN - TI,RN,TI,2025,10,202510,0,0,0,57,
RN - C&T,RN,C&T,2024,1,202401,19,3,16,16,1626.55
RN - C&T,RN,C&T,2024,2,202402,23,0,23,39,1660.33
RN - C&T,RN,C&T,2024,3,202403,18,6,12,51,1583.59
RN - C&T,RN,C&T,2024,4,202404,29,16,13,64,1757.21
RN - C&T,RN,C&T,2024,5,202405,12,2,10,74,1685.79
RN - C&T,RN,C&T,2024,6,202406,6,0,6,80,1489.88
RN - C&T,RN,C&T,2024,7,202407,12,0,12,92,2129.19
RN - C&T,RN,C&T,2024,8,202408,8,4,4,96,1784.11
RN - C&T,RN,C&T,2024,9,202409,11,0,11,107,1628.88
RN - C&T,RN,C&T,2024,10,202410,44,0,44,151,1657.61
RN - C&T,RN,C&T,2024,11,202411,11,0,11,162,2232.18
RN - C&T,RN,C&T,2024,12,202412,15,0,15,177,1579.38
RN - C&T,RN,C&T,2025,1,202501,54,2,52,229,1641.02
RN - C&T,RN,C&T,2025,2,202502,102,0,102,331,1579.54
RN - C&T,RN,C&T,2025,3,202503,30,0,30,361,1705.7
RN - C&T,RN,C&T,2025,4,202504,50,2,48,409,1797.34
RN - C&T,RN,C&T,2025,5,202505,38,0,38,447,1624.4
RN - C&T,RN,C&T,2025,6,202506,45,0,45,492,1741.98
RN - C&T,RN,C&T,2025,7,202507,13,2,11,503,1853.38
RN - C&T,RN,C&T,2025,8,202508,40,0,40,543,1756.39
RN - C&T,RN,C&T,2025,9,202509,9,0,9,552,1720.85
RN - C&T,RN,C&T,2025,10,202510,0,0,0,552,
Nordeste - TI,Nordeste,TI,2024,1,202401,79,14,65,65,1738.19
Nordeste - TI,Nordeste,TI,2024,2,202402,32,6,26,91,1894.78
Nordeste - TI,Nordeste,TI,2024,3,202403,88,10,78,169,1622.49
Nordeste - TI,Nordeste,TI,2024,4,202404,45,12,33,202,1659.88
Nordeste - TI,Nordeste,TI,2024,5,202405,26,3,23,225,1778.86
Nordeste - TI,Nordeste,TI,2024,6,202406,27,6,21,246,1877.06
Nordeste - TI,Nordeste,TI,2024,7,202407,34,8,26,272,1958.51
Nordeste - TI,Nordeste,TI,2024,8,202408,88,2,86,358,2563.27
Nordeste - TI,Nordeste,TI,2024,9,202409,35,3,32,390,1954.08
Nordeste - TI,Nordeste,TI,2024,10,202410,13,11,2,392,1652.84
Nordeste - TI,Nordeste,TI,2024,11,202411,49,3,46,438,2126.61
Nordeste - TI,Nordeste,TI,2024,12,202412,49,3,46,484,1727.98
Nordeste - TI,Nordeste,TI,2025,1,202501,76,4,72,556,2006.0
Nordeste - TI,Nordeste,TI,2025,2,202502,39,6,33,589,1913.53
Nordeste - TI,Nordeste,TI,2025,3,202503,25,5,20,609,2208.87
Nordeste - TI,Nordeste,TI,2025,4,202504,91,10,81,690,1804.94
Nordeste - TI,Nordeste,TI,2025,5,202505,34,5,29,719,1737.7
Nordeste - TI,Nordeste,TI,2025,6,202506,70,2,68,787,2010.18
Nordeste - TI,Nordeste,TI,2025,7,202507,14,2,12,799,2073.08
Nordeste - TI,Nordeste,TI,2025,8,202508,36,1,35,834,2267.41
Nordeste - TI,Nordeste,TI,2025,9,202509,26,2,24,858,1823.88
Nordeste - TI,Nordeste,TI,2025,10,202510,0,0,0,858,
Nordeste - C&T,Nordeste,C&T,2024,1,202401,334,25,309,309,1773.44
Nordeste - C&T,Nordeste,C&T,2024,2,202402,142,23,119,428,1849.43
Nordeste - C&T,Nordeste,C&T,2024,3,202403,153,37,116,544,1765.87
Nordeste - C&T,Nordeste,C&T,2024,4,202404,276,34,242,786,1695.36
Nordeste - C&T,Nordeste,C&T,2024,5,202405,158,15,143,929,1810.51
Nordeste - C&T,Nordeste,C&T,2024,6,202406,159,16,143,1072,1866.22
Nordeste - C&T,Nordeste,C&T,2024,7,202407,195,16,179,1251,1870.44
Nordeste - C&T,Nordeste,C&T,2024,8,202408,158,29,129,1380,1831.66
Nordeste - C&T,Nordeste,C&T,2024,9,202409,118,11,107,1487,1852.52
Nordeste - C&T,Nordeste,C&T,2024,10,202410,131,28,103,1590,1742.09
Nordeste - C&T,Nordeste,C&T,2024,11,202411,128,21,107,1697,1901.86
Nordeste - C&T,Nordeste,C&T,2024,12,202412,109,32,77,1774,1879.51
Nordeste - C&T,Nordeste,C&T,2025,1,202501,201,22,179,1953,1847.86
Nordeste - C&T,Nordeste,C&T,2025,2,202502,242,15,227,2180,1767.13
Nordeste - C&T,Nordeste,C&T,2025,3,202503,179,14,165,2345,1881.85
Nordeste - C&T,Nordeste,C&T,2025,4,202504,283,24,259,2604,1992.21
Nordeste - C&T,Nordeste,C&T,2025,5,202505,207,11,196,2800,1900.85
Nordeste - C&T,Nordeste,C&T,2025,6,202506,298,12,286,3086,1950.21
Nordeste - C&T,Nordeste,C&T,2025,7,202507,141,20,121,3207,2114.61
Nordeste - C&T,Nordeste,C&T,2025,8,202508,152,9,143,3350,1876.61
Nordeste - C&T,Nordeste,C&T,2025,9,202509,74,12,62,3412,1899.64
Nordeste - C&T,Nordeste,C&T,2025,10,202510,0,0,0,3412,
Brasil - TI,Brasil,TI,2024,1,202401,536,70,466,466,1855.52
Brasil - TI,Brasil,TI,2024,2,202402,245,78,167,633,1746.96
Brasil - TI,Brasil,TI,2024,3,202403,264,49,215,848,1724.68
Brasil - TI,Brasil,TI,2024,4,202404,298,47,251,1099,1900.03
Brasil - TI,Brasil,TI,2024,5,202405,238,39,199,1298,1798.99
Brasil - TI,Brasil,TI,2024,6,202406,278,48,230,1528,1828.05
Brasil - TI,Brasil,TI,2024,7,202407,496,63,433,1961,1858.0
Brasil - TI,Brasil,TI,2024,8,202408,336,43,293,2254,2095.97
Brasil - TI,Brasil,TI,2024,9,202409,425,106,319,2573,1783.67
Brasil - TI,Brasil,TI,2024,10,202410,1293,40,1253,3826,1653.16
Brasil - TI,Brasil,TI,2024,11,202411,215,30,185,4011,1958.25
Brasil - TI,Brasil,TI,2024,12,202412,202,37,165,4176,1902.39
Brasil - TI,Brasil,TI,2025,1,202501,398,40,358,4534,1893.96
Brasil - TI,Brasil,TI,2025,2,202502,301,34,267,4801,1847.65
Brasil - TI,Brasil,TI,2025,3,202503,180,25,155,4956,2115.24
Brasil - TI,Brasil,TI,2025,4,202504,602,42,560,5516,2005.75
Brasil - TI,Brasil,TI,2025,5,202505,182,23,159,5675,2116.04
Brasil - TI,Brasil,TI,2025,6,202506,319,17,302,5977,2205.85
Brasil - TI,Brasil,TI,2025,7,202507,117,14,103,6080,1956.43
Brasil - TI,Brasil,TI,2025,8,202508,157,18,139,6219,2151.99
Brasil - TI,Brasil,TI,2025,9,202509,110,12,98,6317,1979.08
Brasil - TI,Brasil,TI,2025,10,202510,0,0,0,6317,
Brasil - C&T,Brasil,C&T,2024,1,202401,1434,94,1340,1340,1906.32
Brasil - C&T,Brasil,C&T,2024,2,202402,634,105,529,1869,2005.32
Brasil - C&T,Brasil,C&T,2024,3,202403,570,101,469,2338,1943.94
Brasil - C&T,Brasil,C&T,2024,4,202404,714,136,578,2916,1958.28
Brasil - C&T,Brasil,C&T,2024,5,202405,1003,80,923,3839,2234.09
Brasil - C&T,Brasil,C&T,2024,6,202406,640,65,575,4414,2016.39
Brasil - C&T,Brasil,C&T,2024,7,202407,661,122,539,4953,1920.28
Brasil - C&T,Brasil,C&T,2024,8,202408,694,101,593,5546,2141.75
Brasil - C&T,Brasil,C&T,2024,9,202409,398,60,338,5884,2013.92
Brasil - C&T,Brasil,C&T,2024,10,202410,316,58,258,6142,2006.73
Brasil - C&T,Brasil,C&T,2024,11,202411,656,67,589,6731,2015.3
Brasil - C&T,Brasil,C&T,2024,12,202412,507,91,416,7147,2157.08
Brasil - C&T,Brasil,C&T,2025,1,202501,876,80,796,7943,2122.6
Brasil - C&T,Brasil,C&T,2025,2,202502,668,89,579,8522,1996.39
Brasil - C&T,Brasil,C&T,2025,3,202503,563,57,506,9028,2124.17
Brasil - C&T,Brasil,C&T,2025,4,202504,1084,98,986,10014,2200.82
Brasil - C&T,Brasil,C&T,2025,5,202505,807,41,766,10780,2096.89
Brasil - C&T,Brasil,C&T,2025,6,202506,1152,48,1104,11884,2214.82
Brasil - C&T,Brasil,C&T,2025,7,202507,446,64,382,12266,2179.44
Brasil - C&T,Brasil,C&T,2025,8,202508,624,37,587,12853,2150.0
Brasil - C&T,Brasil,C&T,2025,9,202509,252,49,203,13056,2139.33
Brasil - C&T,Brasil,C&T,2025,10,202510,0,0,0,13056,
